rid,date_of_service,location,planned_arrival_time,planned_departure_time,actual_arrival_time,actual_departure_time,late_canc_reason
2.02506E+14,30/06/2025,SOU,19:58,20:00,20:11,20:14,832
2.02506E+14,30/06/2025,SOA,20:07,20:08,20:20,20:34,832
2.02506E+14,30/06/2025,WIN,20:17,20:18,20:44,20:46,896
2.02506E+14,30/06/2025,BSK,20:34,20:35,21:17,21:19,896
2.02506E+14,30/06/2025,WOK,20:53,20:54,21:36,21:37,896
2.02506E+14,30/06/2025,CLJ,21:16,21:17,21:54,21:57,896
2.02506E+14,30/06/2025,WAT,21:29,,22:04,,896
2.02506E+14,30/06/2025,WEY,,19:20,,19:20,
2.02506E+14,30/06/2025,UPW,19:24,19:24,19:23,19:25,
2.02506E+14,30/06/2025,DCH,19:31,19:37,19:31,19:36,
2.02506E+14,30/06/2025,MTN,19:43,19:43,19:42,19:44,
2.02506E+14,30/06/2025,WOO,19:49,19:49,19:49,19:50,
2.02506E+14,30/06/2025,WRM,19:56,19:57,19:55,19:57,
2.02506E+14,30/06/2025,HAM,20:03,20:03,20:01,20:03,
2.02506E+14,30/06/2025,POO,20:08,20:09,20:06,20:08,
2.02506E+14,30/06/2025,BMH,20:18,20:22,20:18,20:22,
2.02506E+14,30/06/2025,POK,20:26,20:26,20:25,20:26,
2.02506E+14,30/06/2025,CHR,20:29,20:30,20:28,20:31,
2.02506E+14,30/06/2025,NWM,20:36,20:37,20:37,20:39,
2.02506E+14,30/06/2025,BCU,20:43,20:44,20:45,20:46,
2.02506E+14,30/06/2025,SOU,20:58,21:00,21:00,21:15,
2.02506E+14,30/06/2025,SOA,21:07,21:07,21:22,21:23,
2.02506E+14,30/06/2025,WIN,21:16,21:18,21:34,21:35,887
2.02506E+14,30/06/2025,BSK,21:35,21:36,21:51,21:58,887
2.02506E+14,30/06/2025,WOK,21:55,21:56,22:15,22:16,887
2.02506E+14,30/06/2025,CLJ,22:15,22:16,22:33,22:35,887
2.02506E+14,30/06/2025,WAT,22:24,,22:45,,887
2.02506E+14,30/06/2025,WEY,,20:06,,20:20,
2.02506E+14,30/06/2025,UPW,20:10,20:10,20:24,20:25,
2.02506E+14,30/06/2025,DCH,20:17,20:21,20:31,20:32,
2.02506E+14,30/06/2025,MTN,20:27,20:27,20:38,20:40,
2.02506E+14,30/06/2025,WOO,20:33,20:33,20:45,20:46,
2.02506E+14,30/06/2025,WRM,20:40,20:42,20:51,20:52,
2.02506E+14,30/06/2025,HAM,20:48,20:48,20:57,20:58,
2.02506E+14,30/06/2025,POO,20:53,20:54,21:01,21:02,
2.02506E+14,30/06/2025,PKS,20:58,20:58,21:05,21:06,
2.02506E+14,30/06/2025,BSM,21:01,21:01,21:09,21:10,
2.02506E+14,30/06/2025,BMH,21:07,21:12,21:16,21:38,
2.02506E+14,30/06/2025,POK,21:16,21:16,21:41,21:42,
2.02506E+14,30/06/2025,CHR,21:19,21:20,21:45,21:47,896
2.02506E+14,30/06/2025,HNA,21:25,21:25,21:51,21:52,896
2.02506E+14,30/06/2025,NWM,21:29,21:29,21:55,21:58,896
2.02506E+14,30/06/2025,SWY,21:34,21:34,22:02,22:03,896
2.02506E+14,30/06/2025,BCU,21:38,21:39,22:06,22:07,896
2.02506E+14,30/06/2025,ANF,21:47,21:47,22:14,22:16,896
2.02506E+14,30/06/2025,TTN,21:51,21:52,22:20,22:21,896
2.02506E+14,30/06/2025,SOU,21:57,22:00,22:26,22:29,896
2.02506E+14,30/06/2025,SOA,22:07,22:08,22:35,22:36,896
2.02506E+14,30/06/2025,ESL,22:11,22:12,22:39,22:40,896
2.02506E+14,30/06/2025,SHW,22:18,22:18,22:45,22:47,896
2.02506E+14,30/06/2025,WIN,22:23,22:24,22:50,22:52,896
2.02506E+14,30/06/2025,BSK,22:40,22:41,23:07,23:09,896
2.02506E+14,30/06/2025,WOK,23:02,23:05,23:28,23:30,896
2.02506E+14,30/06/2025,CLJ,23:24,23:25,23:47,23:49,896
2.02506E+14,30/06/2025,WAT,23:33,,23:56,,896
2.02507E+14,01/07/2025,WEY,,07:24,,07:24,
2.02507E+14,01/07/2025,UPW,07:28,07:28,07:27,07:29,
2.02507E+14,01/07/2025,DCH,07:35,07:36,07:35,07:36,
2.02507E+14,01/07/2025,MTN,07:43,07:43,07:41,07:43,
2.02507E+14,01/07/2025,WOO,07:48,07:49,07:48,07:49,
2.02507E+14,01/07/2025,WRM,07:55,07:56,07:54,07:56,
2.02507E+14,01/07/2025,HOL,07:59,07:59,07:57,07:59,
2.02507E+14,01/07/2025,HAM,08:04,08:04,08:03,08:04,
2.02507E+14,01/07/2025,POO,08:09,08:10,08:07,08:09,
2.02507E+14,01/07/2025,PKS,08:14,08:14,08:11,08:13,
2.02507E+14,01/07/2025,BSM,08:17,08:17,08:16,08:17,
2.02507E+14,01/07/2025,BMH,08:22,08:24,08:21,08:23,
2.02507E+14,01/07/2025,POK,08:27,08:27,08:26,08:28,
2.02507E+14,01/07/2025,CHR,08:31,08:31,08:29,08:30,
2.02507E+14,01/07/2025,HNA,08:36,08:36,08:35,08:35,
2.02507E+14,01/07/2025,NWM,08:40,08:41,08:38,08:41,
2.02507E+14,01/07/2025,SWY,08:45,08:45,08:45,08:45,
2.02507E+14,01/07/2025,BCU,08:50,08:51,08:49,08:50,
2.02507E+14,01/07/2025,ANF,08:58,08:58,08:57,08:59,
2.02507E+14,01/07/2025,TTN,09:03,09:03,09:02,09:02,
2.02507E+14,01/07/2025,SOU,09:17,09:30,09:18,09:30,
2.02507E+14,01/07/2025,SOA,09:37,09:38,09:37,09:37,
2.02507E+14,01/07/2025,WIN,09:47,09:48,09:46,09:48,
2.02507E+14,01/07/2025,WOK,10:20,10:22,10:21,10:23,
2.02507E+14,01/07/2025,WIM,10:37,,10:36,,
2.02507E+14,01/07/2025,WAT,10:50,,10:49,,
2.02507E+14,01/07/2025,WEY,,09:03,,,
2.02507E+14,01/07/2025,DCH,09:12,09:13,09:12,09:13,
2.02507E+14,01/07/2025,WRM,09:28,09:29,09:27,09:28,
2.02507E+14,01/07/2025,HAM,09:35,09:35,09:33,09:36,
2.02507E+14,01/07/2025,POO,09:40,09:41,09:39,09:40,
2.02507E+14,01/07/2025,PKS,09:45,09:45,09:43,09:45,
2.02507E+14,01/07/2025,BSM,09:48,09:48,09:48,09:49,
2.02507E+14,01/07/2025,BMH,09:54,09:59,09:54,09:59,
2.02507E+14,01/07/2025,BCU,10:13,10:14,10:13,10:14,
2.02507E+14,01/07/2025,SOU,10:28,10:30,10:27,10:30,
2.02507E+14,01/07/2025,SOA,10:37,10:38,10:36,10:37,
2.02507E+14,01/07/2025,WIN,10:47,10:48,10:45,10:47,
2.02507E+14,01/07/2025,WOK,11:20,11:22,11:21,11:23,
2.02507E+14,01/07/2025,WIM,11:37,,11:36,,
2.02507E+14,01/07/2025,WAT,11:50,,11:49,,
2.02507E+14,01/07/2025,WEY,,10:03,,10:03,
2.02507E+14,01/07/2025,DCH,10:12,10:13,10:12,10:13,
2.02507E+14,01/07/2025,WRM,10:28,10:29,10:27,10:29,
2.02507E+14,01/07/2025,HAM,10:35,10:35,10:33,10:35,
2.02507E+14,01/07/2025,POO,10:40,10:41,10:38,10:40,
2.02507E+14,01/07/2025,PKS,10:45,10:45,10:43,10:44,
2.02507E+14,01/07/2025,BSM,10:48,10:48,10:47,10:49,
2.02507E+14,01/07/2025,BMH,10:54,10:59,,10:58,
2.02507E+14,01/07/2025,BCU,11:13,11:14,11:14,11:15,
2.02507E+14,01/07/2025,SOU,11:28,11:30,11:30,11:32,
2.02507E+14,01/07/2025,SOA,11:37,11:38,11:39,11:39,
2.02507E+14,01/07/2025,WIN,11:47,11:48,11:48,11:50,
2.02507E+14,01/07/2025,WOK,12:20,12:22,12:21,12:23,
2.02507E+14,01/07/2025,WIM,12:37,,12:37,,
2.02507E+14,01/07/2025,WAT,12:51,,12:50,,
2.02507E+14,01/07/2025,WEY,,11:03,,11:03,
2.02507E+14,01/07/2025,DCH,11:12,11:13,11:12,11:13,
2.02507E+14,01/07/2025,WRM,11:28,11:29,11:26,11:29,
2.02507E+14,01/07/2025,HAM,11:35,11:35,11:33,11:35,
2.02507E+14,01/07/2025,POO,11:40,11:41,11:38,11:41,
2.02507E+14,01/07/2025,PKS,11:45,11:45,11:43,11:44,
2.02507E+14,01/07/2025,BSM,11:48,11:48,11:47,11:49,
2.02507E+14,01/07/2025,BMH,11:54,11:59,,11:58,
2.02507E+14,01/07/2025,BCU,12:13,12:14,12:14,12:15,
2.02507E+14,01/07/2025,SOU,12:28,12:30,12:30,12:32,
2.02507E+14,01/07/2025,SOA,12:37,12:38,12:38,12:39,
2.02507E+14,01/07/2025,WIN,12:47,12:48,12:47,12:48,
2.02507E+14,01/07/2025,WOK,13:20,13:22,13:38,13:39,832
2.02507E+14,01/07/2025,WAT,13:49,,14:36,,832
2.02507E+14,01/07/2025,WEY,,12:03,,12:03,
2.02507E+14,01/07/2025,DCH,12:12,12:13,12:12,12:13,
2.02507E+14,01/07/2025,WRM,12:28,12:29,12:27,12:29,
2.02507E+14,01/07/2025,HAM,12:35,12:35,12:33,12:35,
2.02507E+14,01/07/2025,POO,12:40,12:41,12:38,12:40,
2.02507E+14,01/07/2025,PKS,12:45,12:45,12:42,12:44,
2.02507E+14,01/07/2025,BSM,12:48,12:48,12:47,12:48,
2.02507E+14,01/07/2025,BMH,12:54,12:59,12:54,12:59,
2.02507E+14,01/07/2025,BCU,13:13,13:14,13:13,13:15,
2.02507E+14,01/07/2025,SOU,13:28,13:30,13:29,13:31,
2.02507E+14,01/07/2025,SOA,13:37,13:38,13:37,13:38,
2.02507E+14,01/07/2025,WIN,13:47,13:48,13:51,13:53,
2.02507E+14,01/07/2025,WOK,14:21,14:22,14:40,14:41,841
2.02507E+14,01/07/2025,WAT,14:49,,15:07,,841
2.02507E+14,01/07/2025,WEY,,13:03,,13:03,
2.02507E+14,01/07/2025,DCH,13:12,13:13,13:11,13:12,
2.02507E+14,01/07/2025,WRM,13:28,13:29,13:25,13:28,
2.02507E+14,01/07/2025,HAM,13:35,13:35,13:33,13:34,
2.02507E+14,01/07/2025,POO,13:40,13:41,13:37,13:40,
2.02507E+14,01/07/2025,PKS,13:45,13:45,13:42,13:44,
2.02507E+14,01/07/2025,BSM,13:48,13:48,13:47,13:48,
2.02507E+14,01/07/2025,BMH,13:54,13:59,13:52,14:06,
2.02507E+14,01/07/2025,BCU,14:13,14:14,14:21,14:22,
2.02507E+14,01/07/2025,SOU,14:28,14:30,14:42,14:43,841
2.02507E+14,01/07/2025,SOA,14:37,14:38,14:51,14:52,841
2.02507E+14,01/07/2025,WIN,14:47,14:48,15:03,15:05,841
2.02507E+14,01/07/2025,WOK,15:20,15:22,15:42,15:43,848
2.02507E+14,01/07/2025,WAT,15:49,,16:07,,848
2.02507E+14,01/07/2025,WEY,,14:03,,14:03,
2.02507E+14,01/07/2025,DCH,14:12,14:13,14:12,14:13,
2.02507E+14,01/07/2025,WRM,14:28,14:29,14:27,14:29,
2.02507E+14,01/07/2025,HAM,14:35,14:35,14:33,14:35,
2.02507E+14,01/07/2025,POO,14:40,14:41,14:38,14:40,
2.02507E+14,01/07/2025,PKS,14:45,14:45,14:43,14:44,
2.02507E+14,01/07/2025,BSM,14:48,14:48,14:47,14:49,
2.02507E+14,01/07/2025,BMH,14:54,14:59,14:54,14:59,
2.02507E+14,01/07/2025,BCU,15:13,15:14,15:13,15:14,
2.02507E+14,01/07/2025,SOU,15:28,15:30,15:33,15:34,
2.02507E+14,01/07/2025,SOA,15:37,15:38,15:40,15:41,
2.02507E+14,01/07/2025,WIN,15:47,15:48,15:49,15:51,
2.02507E+14,01/07/2025,WOK,16:20,16:22,16:34,16:36,894
2.02507E+14,01/07/2025,WAT,16:49,,17:04,,894
2.02507E+14,01/07/2025,WEY,,15:03,,15:04,
2.02507E+14,01/07/2025,DCH,15:12,15:13,15:12,15:13,
2.02507E+14,01/07/2025,WRM,15:28,15:29,15:26,15:28,
2.02507E+14,01/07/2025,HAM,15:35,15:35,15:32,15:35,
2.02507E+14,01/07/2025,POO,15:40,15:41,15:37,15:40,
2.02507E+14,01/07/2025,PKS,15:45,15:45,15:42,15:44,
2.02507E+14,01/07/2025,BSM,15:48,15:48,15:47,15:48,
2.02507E+14,01/07/2025,BMH,15:54,15:59,15:53,16:26,913
2.02507E+14,01/07/2025,BCU,16:13,16:14,16:40,16:42,913
2.02507E+14,01/07/2025,SOU,16:28,16:30,16:56,16:58,913
2.02507E+14,01/07/2025,SOA,16:37,16:38,17:04,17:05,913
2.02507E+14,01/07/2025,WIN,16:47,16:48,17:18,17:19,913
2.02507E+14,01/07/2025,WOK,17:20,17:22,18:00,18:00,913
2.02507E+14,01/07/2025,WAT,17:49,,18:28,,913
2.02507E+14,01/07/2025,WEY,,16:03,,16:03,
2.02507E+14,01/07/2025,DCH,16:12,16:13,16:11,16:13,
2.02507E+14,01/07/2025,WRM,16:28,16:29,16:26,16:28,
2.02507E+14,01/07/2025,HAM,16:35,16:35,16:33,16:35,
2.02507E+14,01/07/2025,POO,16:40,16:41,16:38,16:40,
2.02507E+14,01/07/2025,PKS,16:45,16:45,16:42,16:44,
2.02507E+14,01/07/2025,BSM,16:48,16:48,16:47,16:48,
2.02507E+14,01/07/2025,BMH,16:54,16:59,16:55,17:15,586
2.02507E+14,01/07/2025,BCU,17:13,17:14,17:30,17:31,586
2.02507E+14,01/07/2025,SOU,17:28,17:30,17:45,17:46,586
2.02507E+14,01/07/2025,SOA,17:37,17:38,17:52,17:53,586
2.02507E+14,01/07/2025,WIN,17:47,17:48,18:04,18:05,586
2.02507E+14,01/07/2025,WOK,18:20,18:22,18:43,18:44,913
2.02507E+14,01/07/2025,WAT,18:49,,19:10,,913
2.02507E+14,01/07/2025,WEY,,17:03,,17:31,913
2.02507E+14,01/07/2025,UPW,17:06,17:06,17:38,17:38,913
2.02507E+14,01/07/2025,DCH,17:12,17:13,17:45,17:51,913
2.02507E+14,01/07/2025,MTN,17:19,17:19,17:56,,913
2.02507E+14,01/07/2025,WOO,17:22,17:22,18:03,18:04,913
2.02507E+14,01/07/2025,WRM,17:28,17:29,18:09,18:11,913
2.02507E+14,01/07/2025,HOL,17:32,17:32,18:11,,913
2.02507E+14,01/07/2025,HAM,17:35,17:35,18:18,18:20,913
2.02507E+14,01/07/2025,POO,17:40,17:41,18:22,18:24,913
2.02507E+14,01/07/2025,PKS,17:45,17:45,18:26,18:28,913
2.02507E+14,01/07/2025,BSM,17:48,17:48,18:31,18:32,913
2.02507E+14,01/07/2025,BMH,17:55,17:59,18:36,18:38,913
2.02507E+14,01/07/2025,BCU,18:13,18:14,18:52,18:53,913
2.02507E+14,01/07/2025,SOU,18:28,18:30,19:06,19:07,913
2.02507E+14,01/07/2025,SOA,18:37,18:38,19:14,19:14,913
2.02507E+14,01/07/2025,WIN,18:47,18:48,19:22,19:23,913
2.02507E+14,01/07/2025,WOK,19:24,19:26,19:59,20:03,705
2.02507E+14,01/07/2025,WAT,19:51,,20:32,,705
2.02507E+14,01/07/2025,WEY,,18:03,,,525
2.02507E+14,01/07/2025,DCH,18:12,18:13,,,525
2.02507E+14,01/07/2025,WRM,18:28,18:29,,,525
2.02507E+14,01/07/2025,HAM,18:35,18:35,,,525
2.02507E+14,01/07/2025,POO,18:40,18:41,,,525
2.02507E+14,01/07/2025,PKS,18:45,18:45,,,525
2.02507E+14,01/07/2025,BSM,18:48,18:48,,,525
2.02507E+14,01/07/2025,BMH,,18:59,,19:12,525
2.02507E+14,01/07/2025,BCU,19:13,19:14,19:26,19:27,525
2.02507E+14,01/07/2025,SOU,19:28,19:30,19:44,19:47,525
2.02507E+14,01/07/2025,SOA,19:37,19:38,19:54,19:55,525
2.02507E+14,01/07/2025,WIN,19:47,19:48,20:07,20:08,525
2.02507E+14,01/07/2025,WOK,20:19,20:22,20:49,20:50,525
2.02507E+14,01/07/2025,WAT,20:49,,21:18,,525
2.02507E+14,01/07/2025,WEY,,19:03,,19:33,
2.02507E+14,01/07/2025,DCH,19:12,19:13,19:42,19:43,
2.02507E+14,01/07/2025,WRM,19:28,19:29,19:57,19:58,
2.02507E+14,01/07/2025,HAM,19:35,19:35,20:03,20:05,
2.02507E+14,01/07/2025,POO,19:40,19:41,20:08,20:09,
2.02507E+14,01/07/2025,PKS,19:45,19:45,20:11,20:13,
2.02507E+14,01/07/2025,BSM,19:48,19:48,20:16,20:17,
2.02507E+14,01/07/2025,BMH,19:54,19:59,20:21,20:23,
2.02507E+14,01/07/2025,BCU,20:13,20:14,20:37,20:38,
2.02507E+14,01/07/2025,SOU,20:28,20:30,20:57,20:58,
2.02507E+14,01/07/2025,SOA,20:37,20:37,21:05,21:05,913
2.02507E+14,01/07/2025,WIN,20:46,20:48,21:14,21:15,913
2.02507E+14,01/07/2025,WOK,21:19,21:22,21:54,21:55,913
2.02507E+14,01/07/2025,WAT,21:46,,22:22,,913
2.02507E+14,01/07/2025,WEY,,19:59,,19:58,
2.02507E+14,01/07/2025,DCH,20:08,20:11,20:07,20:10,
2.02507E+14,01/07/2025,WRM,20:26,20:29,20:24,20:29,
2.02507E+14,01/07/2025,HAM,20:35,20:35,20:33,20:35,
2.02507E+14,01/07/2025,POO,20:40,20:41,20:37,20:40,
2.02507E+14,01/07/2025,PKS,20:45,20:45,20:42,20:44,
2.02507E+14,01/07/2025,BSM,20:48,20:48,20:47,20:48,
2.02507E+14,01/07/2025,BMH,20:54,20:59,20:52,20:59,
2.02507E+14,01/07/2025,BCU,21:13,21:14,21:13,21:14,
2.02507E+14,01/07/2025,SOU,21:28,21:30,21:28,21:29,
2.02507E+14,01/07/2025,SOA,21:37,21:38,21:36,21:37,
2.02507E+14,01/07/2025,WIN,21:47,21:48,21:45,21:48,
2.02507E+14,01/07/2025,WOK,22:19,22:20,22:17,22:20,
2.02507E+14,01/07/2025,WAT,22:46,,22:45,,
2.02507E+14,01/07/2025,WEY,,08:20,,08:20,
2.02507E+14,01/07/2025,UPW,08:24,08:24,08:23,08:25,
2.02507E+14,01/07/2025,DCH,08:31,08:33,08:31,08:32,
2.02507E+14,01/07/2025,MTN,08:39,08:39,08:38,08:40,
2.02507E+14,01/07/2025,WOO,08:45,08:45,08:45,08:47,
2.02507E+14,01/07/2025,WRM,08:52,08:53,08:51,08:53,
2.02507E+14,01/07/2025,HOL,08:56,08:56,08:54,08:57,
2.02507E+14,01/07/2025,HAM,09:01,09:01,09:00,09:02,
2.02507E+14,01/07/2025,POO,09:06,09:07,09:05,09:06,
2.02507E+14,01/07/2025,BMH,09:17,09:22,09:17,09:22,
2.02507E+14,01/07/2025,POK,09:26,09:26,09:24,09:26,
2.02507E+14,01/07/2025,CHR,09:29,09:30,09:28,09:30,
2.02507E+14,01/07/2025,NWM,09:36,09:37,09:36,09:38,
2.02507E+14,01/07/2025,BCU,09:43,09:44,09:44,09:45,
2.02507E+14,01/07/2025,SOU,09:58,10:00,10:00,10:02,
2.02507E+14,01/07/2025,SOA,10:07,10:08,10:09,10:11,
2.02507E+14,01/07/2025,WIN,10:17,10:18,10:20,10:22,
2.02507E+14,01/07/2025,BSK,10:34,10:35,10:37,10:42,
2.02507E+14,01/07/2025,WIM,11:07,,11:17,,547
2.02507E+14,01/07/2025,CLJ,11:13,11:14,11:26,11:29,547
2.02507E+14,01/07/2025,WAT,11:22,,11:37,,547
2.02507E+14,01/07/2025,WEY,,09:20,,09:20,
2.02507E+14,01/07/2025,UPW,09:24,09:24,09:23,09:25,
2.02507E+14,01/07/2025,DCH,09:31,09:33,09:31,09:34,
2.02507E+14,01/07/2025,MTN,09:39,09:39,09:40,09:42,
2.02507E+14,01/07/2025,WOO,09:45,09:45,09:47,09:48,
2.02507E+14,01/07/2025,WRM,09:52,09:53,09:53,09:54,
2.02507E+14,01/07/2025,HOL,09:56,09:56,09:55,09:58,
2.02507E+14,01/07/2025,HAM,10:01,10:01,10:01,10:03,
2.02507E+14,01/07/2025,POO,10:06,10:07,10:05,10:07,
2.02507E+14,01/07/2025,BMH,10:17,10:22,10:17,10:21,
2.02507E+14,01/07/2025,POK,10:26,10:26,10:24,10:26,
2.02507E+14,01/07/2025,CHR,10:29,10:30,10:28,10:30,
2.02507E+14,01/07/2025,NWM,10:36,10:37,10:35,10:38,
2.02507E+14,01/07/2025,BCU,10:43,10:44,10:44,10:45,
2.02507E+14,01/07/2025,SOU,10:58,11:00,11:01,11:03,
2.02507E+14,01/07/2025,SOA,11:07,11:08,11:10,11:11,
2.02507E+14,01/07/2025,WIN,11:17,11:18,11:19,11:21,
2.02507E+14,01/07/2025,BSK,11:34,11:35,11:36,11:38,
2.02507E+14,01/07/2025,WIM,12:08,,12:10,,
2.02507E+14,01/07/2025,CLJ,12:14,12:15,12:04,12:19,
2.02507E+14,01/07/2025,WAT,12:23,,12:29,,
2.02507E+14,01/07/2025,WEY,,10:20,,10:20,
2.02507E+14,01/07/2025,UPW,10:24,10:24,10:23,10:24,
2.02507E+14,01/07/2025,DCH,10:31,10:33,10:30,10:32,
2.02507E+14,01/07/2025,MTN,10:39,10:39,10:38,10:40,
2.02507E+14,01/07/2025,WOO,10:45,10:45,10:44,10:46,
2.02507E+14,01/07/2025,WRM,10:52,10:53,10:53,10:54,
2.02507E+14,01/07/2025,HOL,10:56,10:56,10:55,10:58,
2.02507E+14,01/07/2025,HAM,11:01,11:01,11:01,11:03,
2.02507E+14,01/07/2025,POO,11:06,11:07,11:06,11:07,
2.02507E+14,01/07/2025,BMH,11:17,11:22,11:17,11:21,
2.02507E+14,01/07/2025,POK,11:26,11:26,11:24,11:26,
2.02507E+14,01/07/2025,CHR,11:29,11:30,11:28,11:30,
2.02507E+14,01/07/2025,NWM,11:36,11:37,11:35,11:38,
2.02507E+14,01/07/2025,BCU,11:43,11:44,11:44,11:45,
2.02507E+14,01/07/2025,SOU,11:58,12:00,12:00,12:03,
2.02507E+14,01/07/2025,SOA,12:07,12:08,12:10,12:11,
2.02507E+14,01/07/2025,WIN,12:17,12:18,12:20,12:21,
2.02507E+14,01/07/2025,BSK,12:34,12:35,12:36,12:37,
2.02507E+14,01/07/2025,CLJ,13:12,13:13,13:51,13:53,573
2.02507E+14,01/07/2025,WAT,13:21,,14:00,,573
2.02507E+14,01/07/2025,WEY,,11:20,,11:20,
2.02507E+14,01/07/2025,UPW,11:24,11:24,11:23,11:25,
2.02507E+14,01/07/2025,DCH,11:31,11:33,11:31,11:32,
2.02507E+14,01/07/2025,MTN,11:39,11:39,11:38,11:40,
2.02507E+14,01/07/2025,WOO,11:45,11:45,11:45,11:47,
2.02507E+14,01/07/2025,WRM,11:52,11:53,11:52,11:55,
2.02507E+14,01/07/2025,HOL,11:56,11:56,11:56,11:59,
2.02507E+14,01/07/2025,HAM,12:01,12:01,12:02,12:04,
2.02507E+14,01/07/2025,POO,12:06,12:07,12:07,12:09,
2.02507E+14,01/07/2025,BMH,12:17,12:22,12:18,12:22,
2.02507E+14,01/07/2025,POK,12:26,12:26,12:25,12:26,
2.02507E+14,01/07/2025,CHR,12:29,12:30,12:29,12:30,
2.02507E+14,01/07/2025,NWM,12:36,12:37,12:36,12:39,
2.02507E+14,01/07/2025,BCU,12:43,12:44,12:45,12:46,
2.02507E+14,01/07/2025,SOU,12:58,13:00,13:01,13:03,
2.02507E+14,01/07/2025,SOA,13:07,13:08,13:09,13:11,
2.02507E+14,01/07/2025,WIN,13:17,13:18,13:20,13:22,911
2.02507E+14,01/07/2025,BSK,13:34,,13:39,,913
2.02507E+14,01/07/2025,CLJ,14:12,14:13,,,913
2.02507E+14,01/07/2025,WAT,14:21,,,,913
2.02507E+14,01/07/2025,WEY,,12:20,,12:20,
2.02507E+14,01/07/2025,UPW,12:24,12:24,12:23,12:25,
2.02507E+14,01/07/2025,DCH,12:31,12:33,12:31,12:32,
2.02507E+14,01/07/2025,MTN,12:39,12:39,12:38,12:40,
2.02507E+14,01/07/2025,WOO,12:45,12:45,12:45,12:46,
2.02507E+14,01/07/2025,WRM,12:52,12:53,12:51,12:52,
2.02507E+14,01/07/2025,HOL,12:56,12:56,12:53,12:56,
2.02507E+14,01/07/2025,HAM,13:01,13:01,13:00,13:01,
2.02507E+14,01/07/2025,POO,13:06,13:07,13:04,13:06,
2.02507E+14,01/07/2025,BMH,13:17,13:22,13:16,13:21,
2.02507E+14,01/07/2025,POK,13:26,13:26,13:24,13:25,
2.02507E+14,01/07/2025,CHR,13:29,13:30,13:28,13:29,
2.02507E+14,01/07/2025,NWM,13:36,13:37,13:35,13:37,
2.02507E+14,01/07/2025,BCU,13:43,13:44,13:43,13:45,
2.02507E+14,01/07/2025,SOU,13:58,14:00,13:59,14:00,
2.02507E+14,01/07/2025,SOA,14:07,14:08,14:07,14:09,
2.02507E+14,01/07/2025,WIN,14:17,14:18,14:18,14:20,
2.02507E+14,01/07/2025,BSK,14:34,14:35,14:37,14:39,
2.02507E+14,01/07/2025,CLJ,15:11,15:12,15:24,15:27,
2.02507E+14,01/07/2025,WAT,15:20,,15:34,,
2.02507E+14,01/07/2025,WEY,,13:20,,13:21,
2.02507E+14,01/07/2025,UPW,13:24,13:24,13:25,13:26,
2.02507E+14,01/07/2025,DCH,13:31,13:33,13:32,13:33,
2.02507E+14,01/07/2025,MTN,13:39,13:39,13:39,13:41,
2.02507E+14,01/07/2025,WOO,13:45,13:45,13:46,13:48,
2.02507E+14,01/07/2025,WRM,13:52,13:53,13:53,13:54,
2.02507E+14,01/07/2025,HOL,13:56,13:56,13:55,13:58,
2.02507E+14,01/07/2025,HAM,14:01,14:01,14:01,14:03,
2.02507E+14,01/07/2025,POO,14:06,14:07,14:06,14:07,
2.02507E+14,01/07/2025,BMH,14:17,14:22,14:16,14:22,
2.02507E+14,01/07/2025,POK,14:26,14:26,14:24,14:26,
2.02507E+14,01/07/2025,CHR,14:29,14:30,14:28,14:29,
2.02507E+14,01/07/2025,NWM,14:36,14:37,14:35,14:37,
2.02507E+14,01/07/2025,BCU,14:43,14:44,14:43,14:43,
2.02507E+14,01/07/2025,SOU,14:59,15:00,15:03,15:04,
2.02507E+14,01/07/2025,SOA,15:07,15:08,15:11,15:11,
2.02507E+14,01/07/2025,WIN,15:17,15:18,15:22,15:25,
2.02507E+14,01/07/2025,BSK,15:34,15:35,15:46,15:47,913
2.02507E+14,01/07/2025,CLJ,16:11,16:12,16:39,16:41,913
2.02507E+14,01/07/2025,WAT,16:21,,16:48,,913
2.02507E+14,01/07/2025,WEY,,14:20,,14:25,
2.02507E+14,01/07/2025,UPW,14:24,14:24,14:28,14:30,
2.02507E+14,01/07/2025,DCH,14:31,14:33,14:36,14:37,
2.02507E+14,01/07/2025,MTN,14:39,14:39,14:43,14:45,
2.02507E+14,01/07/2025,WOO,14:45,14:45,14:50,14:52,
2.02507E+14,01/07/2025,WRM,14:52,14:53,14:57,14:58,
2.02507E+14,01/07/2025,HOL,14:56,14:56,14:59,15:02,
2.02507E+14,01/07/2025,HAM,15:01,15:01,15:05,15:07,
2.02507E+14,01/07/2025,POO,15:06,15:07,15:10,15:11,
2.02507E+14,01/07/2025,BMH,15:17,15:22,15:21,15:24,
2.02507E+14,01/07/2025,POK,15:26,15:26,15:26,15:28,
2.02507E+14,01/07/2025,CHR,15:29,15:30,15:30,15:34,
2.02507E+14,01/07/2025,NWM,15:36,15:37,15:39,15:42,
2.02507E+14,01/07/2025,BCU,15:43,15:44,15:48,15:50,
2.02507E+14,01/07/2025,SOU,15:58,16:00,16:10,16:12,586
2.02507E+14,01/07/2025,SOA,16:07,16:08,16:19,16:20,586
2.02507E+14,01/07/2025,WIN,16:17,16:18,16:31,16:34,586
2.02507E+14,01/07/2025,BSK,16:34,16:35,16:49,16:51,586
