rid,date_of_service,location,planned_arrival_time,planned_departure_time,actual_arrival_time,actual_departure_time,late_canc_reason
2.02408E+14,12/08/2024,POO,09:06,09:07,09:04,09:06,
2.02408E+14,12/08/2024,BMH,09:17,09:22,09:16,09:21,
2.02408E+14,12/08/2024,POK,09:26,09:26,09:24,09:25,
2.02408E+14,12/08/2024,CHR,09:29,09:30,09:28,09:29,
2.02408E+14,12/08/2024,NWM,09:36,09:37,09:35,09:38,
2.02408E+14,12/08/2024,BCU,09:43,09:44,09:43,09:45,
2.02408E+14,12/08/2024,SOU,09:58,10:00,09:58,10:01,
2.02408E+14,12/08/2024,SOA,10:07,10:07,10:08,10:09,
2.02408E+14,12/08/2024,WIN,10:16,10:19,10:17,10:20,
2.02408E+14,12/08/2024,BSK,10:35,10:36,10:36,10:39,
2.02408E+14,12/08/2024,CLJ,11:12,11:13,11:14,11:17,
2.02408E+14,12/08/2024,WAT,11:21,,11:31,,
2.02408E+14,12/08/2024,WEY,,09:20,,09:20,
2.02408E+14,12/08/2024,UPW,09:24,09:24,09:23,09:25,
2.02408E+14,12/08/2024,DCH,09:31,09:33,09:32,09:33,
2.02408E+14,12/08/2024,MTN,09:39,09:39,09:38,09:40,
2.02408E+14,12/08/2024,WOO,09:45,09:45,09:45,09:47,
2.02408E+14,12/08/2024,WRM,09:52,09:53,09:52,09:53,
2.02408E+14,12/08/2024,HOL,09:56,09:56,09:54,09:57,
2.02408E+14,12/08/2024,HAM,10:01,10:01,10:01,10:02,
2.02408E+14,12/08/2024,POO,10:06,10:07,10:05,10:07,
2.02408E+14,12/08/2024,BMH,10:17,10:22,10:17,10:21,
2.02408E+14,12/08/2024,POK,10:26,10:26,10:24,10:25,
2.02408E+14,12/08/2024,CHR,10:29,10:30,10:27,10:29,
2.02408E+14,12/08/2024,NWM,10:36,10:37,10:34,10:37,
2.02408E+14,12/08/2024,BCU,10:43,10:44,10:42,10:44,
2.02408E+14,12/08/2024,SOU,10:58,11:00,10:58,11:00,
2.02408E+14,12/08/2024,SOA,11:07,11:07,11:06,11:06,
2.02408E+14,12/08/2024,WIN,11:16,11:19,11:21,11:23,
2.02408E+14,12/08/2024,BSK,11:35,11:36,11:42,11:46,
2.02408E+14,12/08/2024,CLJ,12:11,12:12,12:05,12:04,
2.02408E+14,12/08/2024,WAT,12:20,,12:41,,
2.02408E+14,12/08/2024,WEY,,10:20,,10:20,
2.02408E+14,12/08/2024,UPW,10:24,10:24,10:24,10:25,
2.02408E+14,12/08/2024,DCH,10:31,10:33,10:31,10:33,
2.02408E+14,12/08/2024,MTN,10:39,10:39,10:38,10:40,
2.02408E+14,12/08/2024,WOO,10:45,10:45,10:45,10:46,
2.02408E+14,12/08/2024,WRM,10:52,10:53,10:51,10:53,
2.02408E+14,12/08/2024,HOL,10:56,10:56,10:54,10:57,
2.02408E+14,12/08/2024,HAM,11:01,11:01,11:00,11:01,
2.02408E+14,12/08/2024,POO,11:06,11:07,11:04,11:06,
2.02408E+14,12/08/2024,BMH,11:17,11:22,11:16,11:21,
2.02408E+14,12/08/2024,POK,11:26,11:26,11:24,11:25,
2.02408E+14,12/08/2024,CHR,11:29,11:30,11:28,11:29,
2.02408E+14,12/08/2024,NWM,11:36,11:37,11:35,11:38,
2.02408E+14,12/08/2024,BCU,11:43,11:44,11:43,11:45,
2.02408E+14,12/08/2024,SOU,11:58,12:00,11:59,12:02,
2.02408E+14,12/08/2024,SOA,12:07,12:07,12:09,12:10,
2.02408E+14,12/08/2024,WIN,12:16,12:19,12:18,12:21,
2.02408E+14,12/08/2024,BSK,12:35,12:36,12:37,12:39,
2.02408E+14,12/08/2024,CLJ,13:12,13:13,13:33,13:37,
2.02408E+14,12/08/2024,WAT,13:21,,13:45,,
2.02408E+14,12/08/2024,WEY,,11:20,,11:20,
2.02408E+14,12/08/2024,UPW,11:24,11:24,11:23,11:25,
2.02408E+14,12/08/2024,DCH,11:31,11:33,11:31,11:33,
2.02408E+14,12/08/2024,MTN,11:39,11:39,11:38,11:40,
2.02408E+14,12/08/2024,WOO,11:45,11:45,11:45,11:46,
2.02408E+14,12/08/2024,WRM,11:52,11:53,11:51,11:53,
2.02408E+14,12/08/2024,HOL,11:56,11:56,11:53,11:57,
2.02408E+14,12/08/2024,HAM,12:01,12:01,12:00,12:02,
2.02408E+14,12/08/2024,POO,12:06,12:07,12:05,12:07,
2.02408E+14,12/08/2024,BMH,12:17,12:22,12:16,12:21,
2.02408E+14,12/08/2024,POK,12:26,12:26,12:24,12:25,
2.02408E+14,12/08/2024,CHR,12:29,12:30,12:28,12:29,
2.02408E+14,12/08/2024,NWM,12:36,12:37,12:35,12:39,
2.02408E+14,12/08/2024,BCU,12:43,12:44,12:45,12:46,
2.02408E+14,12/08/2024,SOU,12:58,13:00,12:59,13:02,
2.02408E+14,12/08/2024,SOA,13:07,13:07,13:08,13:09,
2.02408E+14,12/08/2024,WIN,13:16,13:19,13:18,13:21,
2.02408E+14,12/08/2024,BSK,13:35,13:36,13:37,13:41,
2.02408E+14,12/08/2024,CLJ,14:12,14:13,14:19,14:22,
2.02408E+14,12/08/2024,WAT,14:21,,14:30,,
2.02408E+14,12/08/2024,WEY,,12:20,,,574
2.02408E+14,12/08/2024,UPW,12:24,12:24,,,574
2.02408E+14,12/08/2024,DCH,12:31,12:33,,,574
2.02408E+14,12/08/2024,MTN,12:39,12:39,,,574
2.02408E+14,12/08/2024,WOO,12:45,12:45,,,574
2.02408E+14,12/08/2024,WRM,12:52,12:53,,,574
2.02408E+14,12/08/2024,HOL,12:56,12:56,,,574
2.02408E+14,12/08/2024,HAM,13:01,13:01,,,574
2.02408E+14,12/08/2024,POO,13:06,13:07,,,574
2.02408E+14,12/08/2024,BMH,,13:22,,13:21,574
2.02408E+14,12/08/2024,POK,13:26,13:26,13:24,13:25,574
2.02408E+14,12/08/2024,CHR,13:29,13:30,13:28,13:29,574
2.02408E+14,12/08/2024,NWM,13:36,13:37,13:35,13:38,574
2.02408E+14,12/08/2024,BCU,13:43,13:44,13:44,13:45,574
2.02408E+14,12/08/2024,SOU,13:58,14:00,13:59,14:00,574
2.02408E+14,12/08/2024,SOA,14:07,14:07,14:07,14:07,574
2.02408E+14,12/08/2024,WIN,14:16,14:19,14:16,14:19,574
2.02408E+14,12/08/2024,BSK,14:35,14:36,14:39,14:42,574
2.02408E+14,12/08/2024,CLJ,15:11,15:12,15:32,15:36,574
2.02408E+14,12/08/2024,WAT,15:20,,15:43,,574
2.02408E+14,12/08/2024,WEY,,13:20,,13:20,
2.02408E+14,12/08/2024,UPW,13:24,13:24,13:23,13:25,
2.02408E+14,12/08/2024,DCH,13:31,13:33,13:31,13:33,
2.02408E+14,12/08/2024,MTN,13:39,13:39,13:39,13:40,
2.02408E+14,12/08/2024,WOO,13:45,13:45,13:45,13:47,
2.02408E+14,12/08/2024,WRM,13:52,13:53,13:51,13:53,
2.02408E+14,12/08/2024,HOL,13:56,13:56,13:54,13:57,
2.02408E+14,12/08/2024,HAM,14:01,14:01,14:00,14:01,
2.02408E+14,12/08/2024,POO,14:06,14:07,14:04,14:06,
2.02408E+14,12/08/2024,BMH,14:17,14:22,14:16,14:21,
2.02408E+14,12/08/2024,POK,14:26,14:26,14:24,14:25,
2.02408E+14,12/08/2024,CHR,14:29,14:30,14:28,14:29,
2.02408E+14,12/08/2024,NWM,14:36,14:37,14:35,14:38,
2.02408E+14,12/08/2024,BCU,14:43,14:44,14:44,14:45,
2.02408E+14,12/08/2024,SOU,14:58,15:00,14:59,15:01,
2.02408E+14,12/08/2024,SOA,15:07,15:08,15:07,15:08,
2.02408E+14,12/08/2024,WIN,15:17,15:19,15:17,15:21,
2.02408E+14,12/08/2024,BSK,15:35,15:36,15:38,15:39,
2.02408E+14,12/08/2024,WOK,15:54,15:54,15:57,16:03,
2.02408E+14,12/08/2024,CLJ,16:11,16:12,16:21,16:24,
2.02408E+14,12/08/2024,WAT,16:20,,16:33,,
2.02408E+14,12/08/2024,WEY,,14:20,,14:24,
2.02408E+14,12/08/2024,UPW,14:24,14:24,14:27,14:29,
2.02408E+14,12/08/2024,DCH,14:31,14:33,14:35,14:38,
2.02408E+14,12/08/2024,MTN,14:39,14:39,14:43,14:45,
2.02408E+14,12/08/2024,WOO,14:45,14:45,14:50,14:52,
2.02408E+14,12/08/2024,WRM,14:52,14:53,14:57,14:58,
2.02408E+14,12/08/2024,HOL,14:56,14:56,14:59,15:02,
2.02408E+14,12/08/2024,HAM,15:01,15:01,15:06,15:07,
2.02408E+14,12/08/2024,POO,15:06,15:07,15:10,15:12,
2.02408E+14,12/08/2024,BMH,15:17,15:22,15:22,15:24,
2.02408E+14,12/08/2024,POK,15:26,15:26,15:27,15:29,
2.02408E+14,12/08/2024,CHR,15:29,15:30,15:31,15:32,
2.02408E+14,12/08/2024,NWM,15:36,15:37,15:38,15:40,
2.02408E+14,12/08/2024,BCU,15:43,15:44,15:46,15:47,
2.02408E+14,12/08/2024,SOU,15:58,16:00,16:00,16:02,
2.02408E+14,12/08/2024,SOA,16:07,16:08,16:08,16:09,
2.02408E+14,12/08/2024,WIN,16:17,16:18,16:18,16:20,
2.02408E+14,12/08/2024,BSK,16:34,16:35,16:36,16:37,
2.02408E+14,12/08/2024,CLJ,17:11,17:12,17:18,17:20,
2.02408E+14,12/08/2024,WAT,17:20,,17:30,,
2.02408E+14,12/08/2024,WEY,,15:20,,15:20,
2.02408E+14,12/08/2024,UPW,15:24,15:24,15:24,15:25,
2.02408E+14,12/08/2024,DCH,15:31,15:33,15:31,15:33,
2.02408E+14,12/08/2024,MTN,15:39,15:39,15:39,15:40,
2.02408E+14,12/08/2024,WOO,15:45,15:45,15:45,15:46,
2.02408E+14,12/08/2024,WRM,15:52,15:53,15:51,15:52,
2.02408E+14,12/08/2024,HOL,15:56,15:56,15:53,15:56,
2.02408E+14,12/08/2024,HAM,16:01,16:01,15:59,16:00,
2.02408E+14,12/08/2024,POO,16:06,16:07,16:07,16:08,
2.02408E+14,12/08/2024,BMH,16:17,16:22,16:20,16:23,
2.02408E+14,12/08/2024,POK,16:26,16:26,16:26,16:27,
2.02408E+14,12/08/2024,CHR,16:29,16:30,16:29,16:30,
2.02408E+14,12/08/2024,NWM,16:36,16:37,16:36,16:39,
2.02408E+14,12/08/2024,BCU,16:43,16:44,16:44,16:46,
2.02408E+14,12/08/2024,SOU,16:58,17:00,16:59,17:00,
2.02408E+14,12/08/2024,SOA,17:07,17:08,17:07,17:08,
2.02408E+14,12/08/2024,WIN,17:17,17:18,17:16,17:17,
2.02408E+14,12/08/2024,BSK,17:34,17:35,17:34,17:35,
2.02408E+14,12/08/2024,CLJ,18:11,18:12,18:12,18:14,
2.02408E+14,12/08/2024,WAT,18:20,,18:21,,
2.02408E+14,12/08/2024,WEY,,16:20,,16:40,
2.02408E+14,12/08/2024,UPW,16:24,16:24,16:43,16:44,
2.02408E+14,12/08/2024,DCH,16:31,16:33,16:51,16:53,
2.02408E+14,12/08/2024,MTN,16:39,16:39,16:58,17:00,
2.02408E+14,12/08/2024,WOO,16:45,16:45,17:05,17:07,
2.02408E+14,12/08/2024,WRM,16:52,16:53,17:12,17:13,
2.02408E+14,12/08/2024,HOL,16:56,16:56,17:14,17:18,
2.02408E+14,12/08/2024,HAM,17:01,17:01,17:21,17:22,
2.02408E+14,12/08/2024,POO,17:06,17:07,17:25,17:27,574
2.02408E+14,12/08/2024,BMH,17:17,17:22,17:37,17:40,574
2.02408E+14,12/08/2024,POK,17:26,17:26,17:43,17:44,574
2.02408E+14,12/08/2024,CHR,17:29,17:30,17:47,17:48,574
2.02408E+14,12/08/2024,NWM,17:36,17:37,17:54,17:57,574
2.02408E+14,12/08/2024,BCU,17:43,17:44,18:02,18:03,574
2.02408E+14,12/08/2024,SOU,17:58,18:00,18:24,18:27,574
2.02408E+14,12/08/2024,SOA,18:07,18:08,18:33,18:34,574
2.02408E+14,12/08/2024,WIN,18:17,18:18,18:42,18:44,574
2.02408E+14,12/08/2024,BSK,18:34,18:35,19:00,19:02,574
2.02408E+14,12/08/2024,CLJ,19:11,19:12,19:36,19:39,574
2.02408E+14,12/08/2024,WAT,19:20,,19:46,,574
2.02408E+14,12/08/2024,WEY,,17:20,,17:24,
2.02408E+14,12/08/2024,UPW,17:24,17:24,17:27,17:28,
2.02408E+14,12/08/2024,DCH,17:31,17:33,17:34,17:36,
2.02408E+14,12/08/2024,MTN,17:39,17:39,17:41,17:43,
2.02408E+14,12/08/2024,WOO,17:45,17:45,17:48,17:50,
2.02408E+14,12/08/2024,WRM,17:52,17:53,17:55,17:56,
2.02408E+14,12/08/2024,HOL,17:56,17:56,17:57,18:01,
2.02408E+14,12/08/2024,HAM,18:01,18:01,18:04,18:06,
2.02408E+14,12/08/2024,POO,18:06,18:07,18:09,18:10,
2.02408E+14,12/08/2024,BMH,18:17,18:22,18:20,18:23,
2.02408E+14,12/08/2024,POK,18:26,18:26,18:25,18:27,
2.02408E+14,12/08/2024,CHR,18:29,18:30,18:30,18:31,
2.02408E+14,12/08/2024,NWM,18:36,18:37,18:37,18:39,
2.02408E+14,12/08/2024,BCU,18:43,18:44,18:45,18:46,
2.02408E+14,12/08/2024,SOU,18:58,19:00,19:06,19:08,
2.02408E+14,12/08/2024,SOA,19:07,19:08,19:18,19:19,
2.02408E+14,12/08/2024,WIN,19:17,19:18,19:30,19:34,
2.02408E+14,12/08/2024,BSK,19:34,19:35,19:49,19:51,
2.02408E+14,12/08/2024,CLJ,20:10,20:11,20:26,20:30,
2.02408E+14,12/08/2024,WAT,20:19,,20:38,,
2.02408E+14,12/08/2024,WEY,,18:20,,18:21,
2.02408E+14,12/08/2024,UPW,18:24,18:24,18:24,18:26,
2.02408E+14,12/08/2024,DCH,18:31,18:33,18:32,18:33,
2.02408E+14,12/08/2024,MTN,18:39,18:39,18:38,18:40,
2.02408E+14,12/08/2024,WOO,18:45,18:45,18:45,18:46,
2.02408E+14,12/08/2024,WRM,18:52,18:53,18:51,18:53,
2.02408E+14,12/08/2024,HOL,18:56,18:56,18:53,18:56,
2.02408E+14,12/08/2024,HAM,19:01,19:01,19:00,19:01,
2.02408E+14,12/08/2024,POO,19:06,19:07,19:04,19:06,
2.02408E+14,12/08/2024,BMH,19:17,19:22,19:16,19:22,
2.02408E+14,12/08/2024,POK,19:26,19:26,19:24,19:25,
2.02408E+14,12/08/2024,CHR,19:29,19:30,19:28,19:29,
2.02408E+14,12/08/2024,NWM,19:36,19:37,19:35,19:37,
2.02408E+14,12/08/2024,BCU,19:43,19:44,19:43,19:44,
2.02408E+14,12/08/2024,SOU,19:58,20:00,19:57,19:59,
2.02408E+14,12/08/2024,SOA,20:07,20:08,20:06,20:07,
2.02408E+14,12/08/2024,WIN,20:17,20:18,20:18,20:19,
2.02408E+14,12/08/2024,BSK,20:34,20:35,20:34,20:36,
2.02408E+14,12/08/2024,WOK,20:53,20:54,20:52,20:53,
2.02408E+14,12/08/2024,CLJ,21:16,21:17,21:10,21:17,
2.02408E+14,12/08/2024,WAT,21:29,,21:24,,
2.02408E+14,12/08/2024,WEY,,19:20,,19:21,
2.02408E+14,12/08/2024,UPW,19:24,19:24,19:24,19:26,
2.02408E+14,12/08/2024,DCH,19:31,19:37,19:32,19:38,
2.02408E+14,12/08/2024,MTN,19:43,19:43,19:43,19:45,
2.02408E+14,12/08/2024,WOO,19:49,19:49,19:50,19:52,
2.02408E+14,12/08/2024,WRM,19:56,19:57,19:56,19:58,
2.02408E+14,12/08/2024,HAM,20:03,20:03,20:03,20:04,
2.02408E+14,12/08/2024,POO,20:08,20:09,20:07,20:08,
2.02408E+14,12/08/2024,BMH,20:18,20:22,20:17,20:22,
2.02408E+14,12/08/2024,POK,20:26,20:26,20:24,20:26,
2.02408E+14,12/08/2024,CHR,20:29,20:30,20:28,20:29,
2.02408E+14,12/08/2024,NWM,20:36,20:37,20:35,20:37,
2.02408E+14,12/08/2024,BCU,20:43,20:44,20:43,20:49,
2.02408E+14,12/08/2024,SOU,20:58,21:00,21:02,21:06,704
2.02408E+14,12/08/2024,SOA,21:07,21:07,21:12,21:12,704
2.02408E+14,12/08/2024,WIN,21:17,21:18,21:21,21:22,704
2.02408E+14,12/08/2024,BSK,21:34,21:35,21:38,21:40,704
2.02408E+14,12/08/2024,WOK,21:55,21:56,22:02,22:24,705
2.02408E+14,12/08/2024,CLJ,22:15,22:16,22:41,22:44,705
2.02408E+14,12/08/2024,WAT,22:24,,22:51,,705
2.02408E+14,12/08/2024,WEY,,20:06,,20:06,
2.02408E+14,12/08/2024,UPW,20:10,20:10,20:10,20:11,
2.02408E+14,12/08/2024,DCH,20:18,20:21,20:17,20:20,
2.02408E+14,12/08/2024,MTN,20:27,20:27,20:25,20:27,
2.02408E+14,12/08/2024,WOO,20:32,20:33,20:33,20:34,
2.02408E+14,12/08/2024,WRM,20:39,20:42,20:39,20:41,
2.02408E+14,12/08/2024,HAM,20:48,20:48,20:46,20:48,
2.02408E+14,12/08/2024,POO,20:53,20:54,20:51,20:53,
2.02408E+14,12/08/2024,PKS,20:58,20:58,20:55,20:57,
2.02408E+14,12/08/2024,BSM,21:01,21:01,21:00,21:01,
2.02408E+14,12/08/2024,BMH,21:07,21:12,21:05,21:17,
2.02408E+14,12/08/2024,POK,21:16,21:16,21:19,21:20,
2.02408E+14,12/08/2024,CHR,21:19,21:20,21:23,21:24,
2.02408E+14,12/08/2024,HNA,21:25,21:25,21:29,21:30,
2.02408E+14,12/08/2024,NWM,21:29,21:29,21:33,21:36,
2.02408E+14,12/08/2024,SWY,21:34,21:34,21:40,21:40,
2.02408E+14,12/08/2024,BCU,21:38,21:39,21:44,21:45,
2.02408E+14,12/08/2024,ANF,21:47,21:47,21:51,21:53,
2.02408E+14,12/08/2024,TTN,21:51,21:52,21:57,21:57,
2.02408E+14,12/08/2024,SOU,21:57,22:00,22:04,22:06,
2.02408E+14,12/08/2024,SOA,22:07,22:08,22:13,22:13,
2.02408E+14,12/08/2024,ESL,22:11,22:12,22:16,22:18,
2.02408E+14,12/08/2024,SHW,22:18,22:18,22:23,22:24,
2.02408E+14,12/08/2024,WIN,22:23,22:24,22:28,22:29,
2.02408E+14,12/08/2024,BSK,22:40,22:41,22:44,22:46,
2.02408E+14,12/08/2024,WOK,23:00,23:01,23:04,23:05,
2.02408E+14,12/08/2024,CLJ,23:20,23:21,23:23,23:25,
2.02408E+14,12/08/2024,WAT,23:30,,23:33,,
2.02408E+14,13/08/2024,WEY,,07:24,,07:24,
2.02408E+14,13/08/2024,UPW,07:28,07:28,07:27,07:29,
2.02408E+14,13/08/2024,DCH,07:35,07:36,07:35,07:36,
2.02408E+14,13/08/2024,MTN,07:42,07:42,07:41,07:43,
2.02408E+14,13/08/2024,WOO,07:48,07:48,07:48,07:49,
2.02408E+14,13/08/2024,WRM,07:55,07:55,07:54,07:55,
2.02408E+14,13/08/2024,HOL,07:59,07:59,07:56,07:59,
2.02408E+14,13/08/2024,HAM,08:03,08:04,08:02,08:04,
2.02408E+14,13/08/2024,POO,08:08,08:09,08:07,08:08,
2.02408E+14,13/08/2024,PKS,08:13,08:13,08:11,08:12,
2.02408E+14,13/08/2024,BSM,08:17,08:17,08:16,08:17,
2.02408E+14,13/08/2024,BMH,08:22,08:23,08:21,08:22,
2.02408E+14,13/08/2024,POK,08:27,08:27,08:25,08:26,
2.02408E+14,13/08/2024,CHR,08:30,08:31,08:29,08:30,
2.02408E+14,13/08/2024,HNA,08:36,08:36,08:34,08:35,
2.02408E+14,13/08/2024,NWM,08:40,08:40,08:38,08:40,
2.02408E+14,13/08/2024,SWY,08:45,08:45,08:44,08:45,
2.02408E+14,13/08/2024,BCU,08:49,08:50,08:48,08:49,
2.02408E+14,13/08/2024,ANF,08:58,08:58,08:55,08:57,
2.02408E+14,13/08/2024,TTN,09:02,09:03,09:01,09:02,
2.02408E+14,13/08/2024,SOU,09:17,09:30,09:24,09:31,
2.02408E+14,13/08/2024,SOA,09:37,09:38,09:37,09:38,
2.02408E+14,13/08/2024,WIN,09:47,09:48,09:46,09:48,
2.02408E+14,13/08/2024,WOK,10:20,10:22,10:20,10:22,
2.02408E+14,13/08/2024,WAT,10:49,,10:49,,
2.02408E+14,13/08/2024,WEY,,09:03,,09:03,
2.02408E+14,13/08/2024,DCH,09:12,09:13,09:12,09:13,
2.02408E+14,13/08/2024,WRM,09:27,09:28,09:27,09:28,
2.02408E+14,13/08/2024,HAM,09:34,09:35,09:33,09:34,
2.02408E+14,13/08/2024,POO,09:39,09:40,09:37,09:39,
2.02408E+14,13/08/2024,PKS,09:44,09:44,09:41,09:43,
2.02408E+14,13/08/2024,BSM,09:48,09:48,09:46,09:48,
2.02408E+14,13/08/2024,BMH,09:54,09:59,09:53,10:00,
2.02408E+14,13/08/2024,BCU,10:13,10:14,10:14,10:16,
2.02408E+14,13/08/2024,SOU,10:28,10:30,10:29,10:32,
2.02408E+14,13/08/2024,SOA,10:37,10:38,10:38,10:39,
2.02408E+14,13/08/2024,WIN,10:47,10:48,10:47,10:49,
2.02408E+14,13/08/2024,WOK,11:20,11:22,11:20,11:22,
2.02408E+14,13/08/2024,WAT,11:47,,11:46,,
2.02408E+14,13/08/2024,WEY,,10:03,,10:04,
2.02408E+14,13/08/2024,DCH,10:12,10:13,10:13,10:17,
2.02408E+14,13/08/2024,WRM,10:27,10:28,10:31,10:32,
2.02408E+14,13/08/2024,HAM,10:34,10:35,10:37,10:39,
2.02408E+14,13/08/2024,POO,10:39,10:40,10:42,10:43,
2.02408E+14,13/08/2024,PKS,10:44,10:44,10:46,10:48,
2.02408E+14,13/08/2024,BSM,10:48,10:48,10:51,10:52,
2.02408E+14,13/08/2024,BMH,10:54,10:59,10:58,11:01,
2.02408E+14,13/08/2024,BCU,11:13,11:14,11:15,11:19,
2.02408E+14,13/08/2024,SOU,11:28,11:30,11:32,11:34,
2.02408E+14,13/08/2024,SOA,11:37,11:38,11:40,11:41,
2.02408E+14,13/08/2024,WIN,11:47,11:48,11:49,11:51,
2.02408E+14,13/08/2024,WOK,12:20,12:22,12:20,12:22,
2.02408E+14,13/08/2024,WAT,12:49,,12:45,,
2.02408E+14,13/08/2024,WEY,,11:03,,11:04,
2.02408E+14,13/08/2024,DCH,11:12,11:13,11:12,11:13,
2.02408E+14,13/08/2024,WRM,11:27,11:28,11:27,11:29,
2.02408E+14,13/08/2024,HAM,11:34,11:35,11:33,11:35,
2.02408E+14,13/08/2024,POO,11:39,11:40,11:37,11:39,
2.02408E+14,13/08/2024,PKS,11:44,11:44,11:41,11:43,
2.02408E+14,13/08/2024,BSM,11:48,11:48,11:46,11:47,
2.02408E+14,13/08/2024,BMH,11:54,11:59,12:00,12:02,
2.02408E+14,13/08/2024,BCU,12:13,12:14,12:16,12:18,
2.02408E+14,13/08/2024,SOU,12:28,12:30,12:31,12:33,
2.02408E+14,13/08/2024,SOA,12:37,12:38,12:39,12:40,
2.02408E+14,13/08/2024,WIN,12:47,12:48,12:49,12:50,
2.02408E+14,13/08/2024,WOK,13:20,13:22,13:23,13:24,
2.02408E+14,13/08/2024,WAT,13:49,,13:50,,
2.02408E+14,13/08/2024,WEY,,12:03,,12:04,
2.02408E+14,13/08/2024,DCH,12:12,12:13,12:12,12:14,
2.02408E+14,13/08/2024,WRM,12:27,12:28,12:27,12:29,
2.02408E+14,13/08/2024,HAM,12:34,12:35,12:33,12:35,
2.02408E+14,13/08/2024,POO,12:39,12:40,12:38,12:40,
2.02408E+14,13/08/2024,PKS,12:44,12:44,12:42,12:44,
2.02408E+14,13/08/2024,BSM,12:48,12:48,12:47,12:48,
2.02408E+14,13/08/2024,BMH,12:54,12:59,12:53,12:59,
2.02408E+14,13/08/2024,BCU,13:13,13:14,13:14,13:15,
2.02408E+14,13/08/2024,SOU,13:28,13:30,13:29,13:34,
2.02408E+14,13/08/2024,SOA,13:37,13:38,13:40,13:41,547
2.02408E+14,13/08/2024,WIN,13:47,13:48,13:49,13:50,547
2.02408E+14,13/08/2024,WOK,14:20,14:22,14:21,14:23,547
2.02408E+14,13/08/2024,WAT,14:49,,14:48,,547
2.02408E+14,13/08/2024,WEY,,13:03,,13:03,
2.02408E+14,13/08/2024,DCH,13:12,13:13,13:12,13:14,
2.02408E+14,13/08/2024,WRM,13:27,13:28,13:27,13:29,
2.02408E+14,13/08/2024,HAM,13:34,13:35,13:34,13:35,
2.02408E+14,13/08/2024,POO,13:39,13:40,13:38,13:39,
2.02408E+14,13/08/2024,PKS,13:44,13:44,13:42,13:44,
2.02408E+14,13/08/2024,BSM,13:48,13:48,13:47,13:48,
2.02408E+14,13/08/2024,BMH,13:54,13:59,13:53,13:58,
2.02408E+14,13/08/2024,BCU,14:13,14:14,14:12,14:13,
2.02408E+14,13/08/2024,SOU,14:28,14:30,14:27,14:30,
2.02408E+14,13/08/2024,SOA,14:37,14:38,14:36,14:37,
2.02408E+14,13/08/2024,WIN,14:47,14:48,14:46,14:48,
2.02408E+14,13/08/2024,WOK,15:20,15:22,15:20,15:21,
2.02408E+14,13/08/2024,WAT,15:49,,15:47,,
2.02408E+14,13/08/2024,WEY,,14:03,,14:03,
2.02408E+14,13/08/2024,DCH,14:12,14:13,14:12,14:13,
2.02408E+14,13/08/2024,WRM,14:27,14:28,14:26,14:28,
2.02408E+14,13/08/2024,HAM,14:34,14:35,14:32,14:35,
2.02408E+14,13/08/2024,POO,14:39,14:40,14:37,14:39,
2.02408E+14,13/08/2024,PKS,14:44,14:44,14:41,14:43,
2.02408E+14,13/08/2024,BSM,14:48,14:48,14:46,14:47,
2.02408E+14,13/08/2024,BMH,14:54,14:59,14:52,14:59,
2.02408E+14,13/08/2024,BCU,15:13,15:14,15:13,15:14,
2.02408E+14,13/08/2024,SOU,15:28,15:30,15:27,15:30,
2.02408E+14,13/08/2024,SOA,15:37,15:38,15:37,15:37,
2.02408E+14,13/08/2024,WIN,15:47,15:48,15:46,15:47,
2.02408E+14,13/08/2024,WOK,16:20,16:22,16:20,16:22,
2.02408E+14,13/08/2024,WAT,16:49,,16:48,,
2.02408E+14,13/08/2024,WEY,,15:03,,15:03,
2.02408E+14,13/08/2024,DCH,15:12,15:13,15:12,15:13,
2.02408E+14,13/08/2024,WRM,15:27,15:28,15:27,15:28,
2.02408E+14,13/08/2024,HAM,15:34,15:35,15:33,15:34,
2.02408E+14,13/08/2024,POO,15:39,15:40,15:38,15:40,
2.02408E+14,13/08/2024,PKS,15:44,15:44,15:42,15:44,
2.02408E+14,13/08/2024,BSM,15:48,15:48,15:47,15:48,
2.02408E+14,13/08/2024,BMH,15:54,15:59,15:53,16:05,
2.02408E+14,13/08/2024,BCU,16:13,16:14,16:20,16:21,650
2.02408E+14,13/08/2024,SOU,16:28,16:30,16:36,16:37,650
2.02408E+14,13/08/2024,SOA,16:37,16:38,16:44,16:45,650
2.02408E+14,13/08/2024,WIN,16:47,16:48,17:00,17:01,650
2.02408E+14,13/08/2024,WOK,17:21,17:22,17:34,17:35,650
2.02408E+14,13/08/2024,WAT,17:49,,18:05,,650
2.02408E+14,13/08/2024,WEY,,16:03,,16:03,
2.02408E+14,13/08/2024,DCH,16:12,16:13,16:12,16:13,
2.02408E+14,13/08/2024,WRM,16:27,16:28,16:27,16:29,
2.02408E+14,13/08/2024,HAM,16:34,16:35,16:34,16:36,
2.02408E+14,13/08/2024,POO,16:39,16:40,16:39,16:40,
2.02408E+14,13/08/2024,PKS,16:44,16:44,16:43,16:45,
2.02408E+14,13/08/2024,BSM,16:48,16:48,16:48,16:49,
2.02408E+14,13/08/2024,BMH,16:54,16:59,16:55,16:59,
2.02408E+14,13/08/2024,BCU,17:13,17:14,17:13,17:14,
2.02408E+14,13/08/2024,SOU,17:28,17:30,17:27,17:30,
